"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Avg. Vehicles per Household","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"Census Tract","36043010400","NY","36043010400","=""36043010400""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010501","NY","36043010501","=""36043010501""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010502","NY","36043010502","=""36043010502""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010701","NY","36043010701","=""36043010701""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010702","NY","36043010702","=""36043010702""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36043010900","NY","36043010900","=""36043010900""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011001","NY","36043011001","=""36043011001""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011002","NY","36043011002","=""36043011002""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011100","NY","36043011100","=""36043011100""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011200","NY","36043011200","=""36043011200""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011301","NY","36043011301","=""36043011301""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011302","NY","36043011302","=""36043011302""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011400","NY","36043011400","=""36043011400""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011502","NY","36043011502","=""36043011502""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011503","NY","36043011503","=""36043011503""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36043011504","NY","36043011504","=""36043011504""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060101","NY","36045060101","=""36045060101""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060102","NY","36045060102","=""36045060102""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060201","NY","36045060201","=""36045060201""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060202","NY","36045060202","=""36045060202""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060203","NY","36045060203","=""36045060203""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060301","NY","36045060301","=""36045060301""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060302","NY","36045060302","=""36045060302""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060401","NY","36045060401","=""36045060401""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060402","NY","36045060402","=""36045060402""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060500","NY","36045060500","=""36045060500""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060601","NY","36045060601","=""36045060601""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060602","NY","36045060602","=""36045060602""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060700","NY","36045060700","=""36045060700""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060803","NY","36045060803","=""36045060803""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060805","NY","36045060805","=""36045060805""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060806","NY","36045060806","=""36045060806""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060901","NY","36045060901","=""36045060901""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36045060902","NY","36045060902","=""36045060902""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061000","NY","36045061000","=""36045061000""","1.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061101","NY","36045061101","=""36045061101""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061102","NY","36045061102","=""36045061102""","1.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061200","NY","36045061200","=""36045061200""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061300","NY","36045061300","=""36045061300""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061400","NY","36045061400","=""36045061400""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061500","NY","36045061500","=""36045061500""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061600","NY","36045061600","=""36045061600""","1.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061700","NY","36045061700","=""36045061700""","1.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061801","NY","36045061801","=""36045061801""","1.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061802","NY","36045061802","=""36045061802""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36045061900","NY","36045061900","=""36045061900""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36045062100","NY","36045062100","=""36045062100""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36045062200","NY","36045062200","=""36045062200""","1.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36045062400","NY","36045062400","=""36045062400""","2.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36045062500","NY","36045062500","=""36045062500""","2.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36045980000","NY","36045980000","=""36045980000""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36045990001","NY","36045990001","=""36045990001""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047000100","NY","36047000100","=""36047000100""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36047000200","NY","36047000200","=""36047000200""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36047000301","NY","36047000301","=""36047000301""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36047000501","NY","36047000501","=""36047000501""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36047000502","NY","36047000502","=""36047000502""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36047000700","NY","36047000700","=""36047000700""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36047000900","NY","36047000900","=""36047000900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36047001100","NY","36047001100","=""36047001100""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36047001300","NY","36047001300","=""36047001300""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047001501","NY","36047001501","=""36047001501""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36047001502","NY","36047001502","=""36047001502""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36047001801","NY","36047001801","=""36047001801""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047001802","NY","36047001802","=""36047001802""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047001803","NY","36047001803","=""36047001803""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047001804","NY","36047001804","=""36047001804""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047002000","NY","36047002000","=""36047002000""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36047002100","NY","36047002100","=""36047002100""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36047002200","NY","36047002200","=""36047002200""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36047002300","NY","36047002300","=""36047002300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36047002901","NY","36047002901","=""36047002901""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003000","NY","36047003000","=""36047003000""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003101","NY","36047003101","=""36047003101""","0.4","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003102","NY","36047003102","=""36047003102""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003300","NY","36047003300","=""36047003300""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003400","NY","36047003400","=""36047003400""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003500","NY","36047003500","=""36047003500""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003600","NY","36047003600","=""36047003600""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003700","NY","36047003700","=""36047003700""","0.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003800","NY","36047003800","=""36047003800""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36047003900","NY","36047003900","=""36047003900""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36047004100","NY","36047004100","=""36047004100""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36047004300","NY","36047004300","=""36047004300""","0.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36047004400","NY","36047004400","=""36047004400""","1.3","2017-2021","2020","Census","New York (State)"
"Census Tract","36047004500","NY","36047004500","=""36047004500""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36047004600","NY","36047004600","=""36047004600""","1.2","2017-2021","2020","Census","New York (State)"
"Census Tract","36047004700","NY","36047004700","=""36047004700""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36047004900","NY","36047004900","=""36047004900""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005000","NY","36047005000","=""36047005000""","1.1","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005100","NY","36047005100","=""36047005100""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005201","NY","36047005201","=""36047005201""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005202","NY","36047005202","=""36047005202""","0.9","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005301","NY","36047005301","=""36047005301""","1.0","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005302","NY","36047005302","=""36047005302""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005303","NY","36047005303","=""36047005303""","N/A","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005400","NY","36047005400","=""36047005400""","0.6","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005601","NY","36047005601","=""36047005601""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005602","NY","36047005602","=""36047005602""","0.8","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005800","NY","36047005800","=""36047005800""","0.5","2017-2021","2020","Census","New York (State)"
"Census Tract","36047005900","NY","36047005900","=""36047005900""","0.7","2017-2021","2020","Census","New York (State)"
"Census Tract","36047006000","NY","36047006000","=""36047006000""","0.6","2017-2021","2020","Census","New York (State)"
